Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
877-16-4474,29-01-2024 05:46,Z,Leather,F,33,Asian,None,TRUE,6,23,0
602-29-7310,03-09-2024 01:37,N,Legrand,M,10,White,None,TRUE,,21,0
311-70-6319,11-12-2023 04:51,N,Swannack,M,16,African American,None,TRUE,,54,0
649-33-3703,08-08-2024 03:09,J,Rapaport,F,60,Two or More Races,None,FALSE,1,27,0
719-06-1377,21-05-2023 01:04,B,Alfonsetto,F,37,African American,Cardiology,FALSE,,48,1
563-41-7288,27-08-2024 20:33,D,Guido,F,6,African American,Cardiology,FALSE,,60,0
111-50-6779,06-08-2023 03:14,E,Enrigo,F,40,African American,Cardiology,FALSE,,51,0
268-45-1271,03-12-2023 22:12,G,Gillino,F,21,African American,Cardiology,FALSE,,17,0
347-03-3021,14-09-2023 18:36,I,Featherby,F,74,African American,Cardiology,FALSE,,27,0
388-90-9318,29-03-2024 00:55,K,MacKeague,F,12,African American,Cardiology,FALSE,,21,0
894-34-5445,24-06-2024 12:30,P,Mariolle,F,18,African American,Cardiology,FALSE,,32,0
616-67-9062,06-11-2023 19:01,Z,Lusgdin,F,40,African American,Cardiology,FALSE,,30,0
182-89-0226,12-04-2023 18:12,R,Lothlorien,F,74,African American,Cardiology,FALSE,9,26,0
886-24-8880,18-09-2024 06:14,D,Gilbart,F,53,African American,Cardiology,FALSE,10,59,0
782-56-2604,01-12-2023 15:54,C,Vogeler,F,4,African American,Gastroenterology,FALSE,,14,0
106-91-6612,21-05-2023 00:15,H,Riguard,F,63,African American,Gastroenterology,FALSE,,27,1
130-38-4655,08-07-2023 17:49,L,Clemetts,F,5,African American,Gastroenterology,FALSE,,40,0
174-12-4814,18-09-2023 00:05,R,Suche,F,74,African American,Gastroenterology,FALSE,,51,0
409-08-4045,06-04-2023 01:35,O,Spillane,F,35,African American,Gastroenterology,FALSE,4,27,0
568-07-4724,19-12-2023 05:31,Z,Meeke,F,9,African American,Gastroenterology,FALSE,8,51,0
285-69-9065,25-06-2024 21:11,B,Duinkerk,F,79,African American,General Practice,FALSE,,14,0
126-95-6355,26-07-2024 17:59,B,Negri,F,35,African American,General Practice,FALSE,,22,0
855-81-5760,27-05-2023 00:10,B,Maclean,F,40,African American,General Practice,FALSE,,25,1
490-58-8278,27-08-2024 09:11,B,Bythway,F,54,African American,General Practice,FALSE,,47,0
852-85-2515,02-05-2024 06:16,C,Jammes,F,58,African American,General Practice,FALSE,,19,0
301-60-1162,30-04-2023 15:33,C,Pitts,F,14,African American,General Practice,FALSE,,27,0
329-16-8015,14-11-2023 00:00,C,Epps,F,74,African American,General Practice,FALSE,,33,0
469-53-8098,26-11-2023 16:42,C,Kosel,F,70,African American,General Practice,FALSE,,60,0
771-62-4236,14-08-2024 19:58,D,Turbill,F,1,African American,General Practice,FALSE,,35,0
176-69-3010,16-05-2024 22:09,D,Winchester,F,32,African American,General Practice,FALSE,,42,0
256-03-6469,14-03-2024 20:16,E,Plummer,F,30,African American,General Practice,FALSE,,11,0
608-77-1218,16-06-2024 05:23,E,Aggio,F,60,African American,General Practice,FALSE,,12,0
826-43-2977,21-08-2023 16:18,E,Greenfield,F,48,African American,General Practice,FALSE,,14,0
647-03-6974,09-05-2024 00:48,E,Dolphin,F,8,African American,General Practice,FALSE,,33,0
672-66-3624,16-01-2024 05:55,E,Battista,F,1,African American,General Practice,FALSE,,47,0
385-55-7187,18-12-2023 11:49,G,Kaysor,F,62,African American,General Practice,FALSE,,12,0
821-22-8596,20-04-2023 18:28,G,Gergher,F,23,African American,General Practice,FALSE,,19,0
312-87-8639,17-04-2023 17:35,G,D'Acth,F,16,African American,General Practice,FALSE,,25,0
515-48-8143,31-01-2024 12:42,G,Fetherstonhaugh,F,67,African American,General Practice,FALSE,,41,0
408-26-1392,29-06-2024 14:25,H,Hupka,F,13,African American,General Practice,FALSE,,33,0
150-41-7960,26-06-2024 09:05,H,Manders,F,27,African American,General Practice,FALSE,,43,0
476-53-5824,08-02-2024 01:06,I,Germon,F,45,African American,General Practice,FALSE,,18,0
699-53-9072,18-10-2023 09:39,J,Whittle,F,60,African American,General Practice,FALSE,,29,0
742-71-3088,23-09-2023 18:11,K,Goodby,F,22,African American,General Practice,FALSE,,17,0
548-38-7756,11-02-2024 20:36,L,Otham,F,14,African American,General Practice,FALSE,,40,0
768-74-9911,04-03-2024 09:07,L,Dureden,F,55,African American,General Practice,FALSE,,46,0
555-04-4632,19-07-2024 10:42,M,Cooksey,F,32,African American,General Practice,FALSE,,36,0
132-59-6486,27-11-2023 06:52,M,Orneblow,F,68,African American,General Practice,FALSE,,56,0
678-71-1257,18-06-2024 09:53,N,Gumery,F,42,African American,General Practice,FALSE,,21,0
602-27-8019,08-03-2024 23:01,N,Saunderson,F,66,African American,General Practice,FALSE,,32,0
307-79-4993,10-09-2024 02:35,N,Tortoishell,F,8,African American,General Practice,FALSE,,36,0
887-70-0249,12-08-2024 19:45,O,Milward,F,56,African American,General Practice,FALSE,,35,0
268-52-0413,03-04-2023 21:56,O,Hailston,F,36,African American,General Practice,FALSE,,36,0
415-79-3375,30-12-2023 04:23,P,Taks,F,17,African American,General Practice,FALSE,,45,0
193-65-5672,05-08-2023 08:53,Q,Clowes,F,70,African American,General Practice,FALSE,,48,0
740-47-5663,06-03-2024 11:03,Q,Marke,F,33,African American,General Practice,FALSE,,60,0
616-33-9502,10-08-2023 11:19,Q,McRoberts,F,70,African American,General Practice,FALSE,,60,0
481-07-6937,12-04-2023 21:51,S,Garrard,F,46,African American,General Practice,FALSE,,42,0
257-74-9742,17-06-2023 00:52,T,Olin,F,19,African American,General Practice,FALSE,,15,0
816-20-1565,11-07-2024 06:35,T,Conyard,F,9,African American,General Practice,FALSE,,31,0
249-43-7801,31-03-2024 17:04,T,Harverson,F,36,African American,General Practice,FALSE,,39,0
127-11-9600,25-04-2024 23:31,U,Budcock,F,38,African American,General Practice,FALSE,,34,0
434-36-4693,26-08-2024 04:59,U,Anderl,F,41,African American,General Practice,FALSE,,51,0
629-66-8713,08-09-2023 00:04,U,Khidr,F,46,African American,General Practice,FALSE,,54,0
399-83-2838,16-08-2024 09:17,V,Borrie,F,11,African American,General Practice,FALSE,,39,0
403-12-7738,03-04-2024 06:24,W,Blenkinsop,F,18,African American,General Practice,FALSE,,23,0
723-96-0625,11-01-2024 11:51,W,Baythrop,F,39,African American,General Practice,FALSE,,23,0
509-96-8931,21-08-2023 18:39,W,Chessell,F,33,African American,General Practice,FALSE,,49,0
286-15-2377,30-12-2023 18:39,W,Roelofsen,F,48,African American,General Practice,FALSE,,50,0
895-44-5421,22-11-2023 17:16,W,Gormally,F,18,African American,General Practice,FALSE,,51,0
744-37-2731,19-05-2023 07:21,X,Cassels,F,38,African American,General Practice,FALSE,,30,1
534-15-5048,01-05-2023 20:20,X,Vasilyonok,F,10,African American,General Practice,FALSE,,43,1
713-55-9408,23-08-2023 07:24,X,Castelot,F,11,African American,General Practice,FALSE,,46,0
655-60-5604,15-05-2023 04:55,X,Southway,F,54,African American,General Practice,FALSE,,46,1
225-04-1769,04-10-2023 16:35,X,Martynikhin,F,16,African American,General Practice,FALSE,,60,0
288-65-1997,13-09-2023 07:18,Y,Geater,F,50,African American,General Practice,FALSE,,20,0
576-10-9140,15-08-2024 18:34,Y,Ewles,F,19,African American,General Practice,FALSE,,38,0
299-19-3267,15-06-2023 00:03,Z,Ragless,F,26,African American,General Practice,FALSE,,43,0
613-38-1181,18-08-2024 11:14,Z,Loker,F,5,African American,General Practice,FALSE,,49,0
555-34-2893,09-07-2023 00:09,Z,Swiers,F,29,African American,General Practice,FALSE,,53,0
503-61-0053,26-08-2023 19:25,Z,Scarfe,F,5,African American,General Practice,FALSE,,54,0
102-20-6596,11-06-2024 19:06,V,Asson,F,69,African American,General Practice,FALSE,0,33,0
611-35-2228,04-07-2024 13:59,N,Cashen,F,38,African American,General Practice,FALSE,1,33,0
465-81-9018,20-06-2023 07:47,T,Dome,F,55,African American,General Practice,FALSE,1,56,0
769-70-5050,12-12-2023 14:19,Y,McQuilkin,F,4,African American,General Practice,FALSE,1,10,0
535-01-7739,14-05-2024 22:45,N,Slessor,F,7,African American,General Practice,FALSE,2,31,0
691-66-2729,20-01-2024 14:19,P,Downgate,F,5,African American,General Practice,FALSE,2,56,0
218-33-6566,22-08-2024 22:28,U,Walbrun,F,8,African American,General Practice,FALSE,2,49,0
820-39-7118,26-10-2024 19:24,O,Casolla,F,13,African American,General Practice,FALSE,3,39,0
672-05-7311,17-07-2023 03:25,S,Jennens,F,13,African American,General Practice,FALSE,3,58,0
660-26-9221,22-05-2024 09:06,Z,Blaylock,F,51,African American,General Practice,FALSE,3,52,0
897-92-4692,30-09-2024 09:55,N,Parrington,F,10,African American,General Practice,FALSE,4,12,0
421-32-5744,30-05-2024 11:22,P,Oke,F,71,African American,General Practice,FALSE,4,19,0
876-21-0868,19-08-2023 12:06,Q,Pheazey,F,29,African American,General Practice,FALSE,4,45,0
344-87-8606,24-08-2023 18:49,B,Gooderick,F,7,African American,General Practice,FALSE,5,34,0
188-73-2556,20-01-2024 18:31,E,Campo,F,56,African American,General Practice,FALSE,5,37,0
857-28-7777,22-02-2024 19:14,X,Markushkin,F,38,African American,General Practice,FALSE,5,46,0
198-10-9009,21-05-2024 23:05,A,Jamison,F,21,African American,General Practice,FALSE,6,34,0
215-64-9064,07-11-2023 05:22,E,Kynforth,F,63,African American,General Practice,FALSE,6,56,0
637-78-4643,25-01-2024 20:27,P,Klessmann,F,77,African American,General Practice,FALSE,6,12,0
768-93-9567,07-05-2023 04:28,P,Sheran,F,11,African American,General Practice,FALSE,6,29,1
852-52-8451,01-05-2024 22:32,Q,Andrivot,F,31,African American,General Practice,FALSE,6,12,0
871-89-4819,10-02-2024 08:54,J,Turmall,F,36,African American,General Practice,FALSE,7,39,0
170-12-3064,22-08-2023 07:20,M,Brandrick,F,22,African American,General Practice,FALSE,7,10,0
613-18-7721,16-02-2024 05:10,E,Greeson,F,46,African American,General Practice,FALSE,8,51,0
160-60-1177,14-10-2023 00:50,E,Baiss,F,66,African American,General Practice,FALSE,9,21,0
703-90-9423,23-06-2023 09:01,E,Killiner,F,45,African American,General Practice,FALSE,10,14,0
575-30-5215,14-10-2024 19:04,L,Pimerick,F,38,African American,General Practice,FALSE,10,47,0
128-04-8702,11-07-2024 16:39,U,Albion,F,68,African American,General Practice,FALSE,10,34,0
535-20-8984,09-10-2024 01:10,E,Braunthal,F,13,African American,Neurology,FALSE,,46,0
816-61-0800,12-07-2024 13:45,F,Dumbell,F,59,African American,Neurology,FALSE,,58,0
786-86-2035,20-11-2023 04:27,N,Sugge,F,41,African American,Neurology,FALSE,,23,0
410-26-6916,27-03-2024 21:11,O,Cabrera,F,31,African American,Neurology,FALSE,,54,0
109-39-8231,25-08-2023 21:54,G,Truse,F,5,African American,Neurology,FALSE,8,48,0
210-44-1324,01-04-2024 13:59,A,Oates,F,11,African American,None,FALSE,,20,0
495-29-7252,09-09-2023 22:31,A,Belt,F,21,African American,None,FALSE,,23,0
196-02-1199,18-08-2024 16:20,A,Picker,F,34,African American,None,FALSE,,30,0
437-57-7623,16-08-2023 01:37,A,Pockey,F,71,African American,None,FALSE,,41,0
475-87-9207,03-11-2023 12:16,A,Gjerde,F,30,African American,None,FALSE,,54,0
207-23-0750,09-04-2023 08:04,B,Grevile,F,6,African American,None,FALSE,,11,0
748-32-8916,09-03-2024 13:25,B,O'Longain,F,77,African American,None,FALSE,,14,0
301-25-5648,09-12-2023 21:46,B,Thibodeaux,F,31,African American,None,FALSE,,17,0
641-44-1366,21-11-2023 04:13,B,Witherop,F,22,African American,None,FALSE,,48,0
446-18-6335,28-01-2024 06:38,C,Faughny,F,52,African American,None,FALSE,,18,0
258-16-3895,06-09-2023 13:28,C,Sneller,F,14,African American,None,FALSE,,21,0
663-48-3553,07-07-2024 11:18,C,Di Francesco,F,8,African American,None,FALSE,,35,0
887-49-6202,17-10-2024 16:29,C,Dugan,F,77,African American,None,FALSE,,40,0
153-35-5072,18-01-2024 09:38,C,Yeats,F,13,African American,None,FALSE,,54,0
298-98-5532,23-04-2023 17:43,D,Spira,F,14,African American,None,FALSE,,22,0
365-36-6718,22-12-2023 08:49,D,Chick,F,79,African American,None,FALSE,,31,0
595-32-0861,21-07-2023 11:22,D,Toon,F,39,African American,None,FALSE,,36,0
374-05-7474,08-06-2023 00:11,E,Darko,F,69,African American,None,FALSE,,24,0
240-48-1291,10-08-2023 21:02,E,Bellchamber,F,31,African American,None,FALSE,,27,0
897-33-5602,06-07-2024 15:47,E,Redsell,F,58,African American,None,FALSE,,31,0
863-91-3510,22-06-2024 03:19,E,Snelgar,F,56,African American,None,FALSE,,32,0
236-73-7073,18-09-2024 04:01,E,Brandon,F,69,African American,None,FALSE,,36,0
512-79-1834,07-07-2024 23:31,E,Mattimoe,F,24,African American,None,FALSE,,41,0
343-72-2599,21-06-2023 03:01,E,Jonke,F,68,African American,None,FALSE,,47,0
442-16-7954,23-08-2024 04:31,E,Leeson,F,19,African American,None,FALSE,,50,0
338-68-5955,21-12-2023 14:49,E,Maxwell,F,79,African American,None,FALSE,,51,0
300-98-8851,24-09-2024 09:41,E,Giovannazzi,F,8,African American,None,FALSE,,55,0
389-05-1442,01-11-2023 14:27,F,Batch,F,33,African American,None,FALSE,,30,0
854-27-6593,18-01-2024 18:28,F,Feely,F,61,African American,None,FALSE,,30,0
828-82-9788,19-12-2023 17:32,F,Dienes,F,19,African American,None,FALSE,,32,0
294-44-8935,29-09-2023 01:15,F,Bellefant,F,63,African American,None,FALSE,,33,0
549-22-5714,02-09-2023 06:19,F,Prewett,F,41,African American,None,FALSE,,34,0
392-21-9704,16-09-2024 18:27,F,Kisting,F,72,African American,None,FALSE,,42,0
327-14-0232,24-06-2024 13:58,F,Fullard,F,39,African American,None,FALSE,,44,0
892-76-7900,28-09-2023 13:56,F,Matuszyk,F,44,African American,None,FALSE,,49,0
530-35-3296,21-04-2024 09:04,F,Brockest,F,28,African American,None,FALSE,,50,0
281-46-2340,14-08-2023 20:53,F,Patel,F,39,African American,None,FALSE,,51,0
559-24-9165,08-08-2024 11:26,F,Ipgrave,F,77,African American,None,FALSE,,52,0
260-36-3785,17-07-2024 08:46,F,Katte,F,42,African American,None,FALSE,,54,0
672-38-5049,11-08-2024 06:38,G,Ranger,F,61,African American,None,FALSE,,39,0
157-03-9970,16-06-2023 21:17,G,Capelin,F,60,African American,None,FALSE,,40,0
606-56-7861,25-12-2023 13:16,G,Downing,F,53,African American,None,FALSE,,44,0
350-25-0027,27-10-2024 01:42,H,Streeter,F,33,African American,None,FALSE,,14,0
304-98-5113,05-10-2023 16:34,H,Magwood,F,65,African American,None,FALSE,,16,0
260-06-9563,01-05-2023 23:20,H,Sherville,F,41,African American,None,FALSE,,17,1
505-68-4956,28-12-2023 02:06,H,Miles,F,55,African American,None,FALSE,,24,0
702-19-4450,21-06-2023 14:45,H,Garry,F,23,African American,None,FALSE,,25,0
462-70-2628,28-01-2024 08:35,H,Loudon,F,17,African American,None,FALSE,,42,0
243-22-8875,24-03-2024 09:08,H,Keefe,F,55,African American,None,FALSE,,52,0
745-93-9728,27-03-2024 10:37,H,Riding,F,64,African American,None,FALSE,,52,0
506-78-3537,11-05-2024 09:38,I,Bullcock,F,39,African American,None,FALSE,,10,0
172-56-8559,27-08-2023 18:05,I,Sitwell,F,33,African American,None,FALSE,,15,0
376-61-1160,20-04-2023 10:27,I,Gudgeon,F,77,African American,None,FALSE,,24,0
883-57-0781,17-09-2023 11:46,I,Skill,F,77,African American,None,FALSE,,25,0
249-54-0354,19-03-2024 14:01,I,Snook,F,28,African American,None,FALSE,,45,0
518-52-9027,11-10-2024 12:12,I,Morsley,F,65,African American,None,FALSE,,45,0
543-26-8730,02-05-2023 07:52,I,Chaperling,F,11,African American,None,FALSE,,48,1
186-37-5209,09-03-2024 14:06,J,Terrington,F,48,African American,None,FALSE,,16,0
673-55-3238,01-11-2023 00:00,J,Kasting,F,41,African American,None,FALSE,,22,0
492-27-5140,15-10-2023 10:25,J,Franschini,F,78,African American,None,FALSE,,30,0
378-54-6356,04-08-2024 06:39,J,Piggen,F,69,African American,None,FALSE,,44,0
193-02-5632,12-06-2023 23:04,J,Ivermee,F,68,African American,None,FALSE,,49,0
202-34-5918,06-10-2024 23:55,J,Coyte,F,77,African American,None,FALSE,,54,0
360-11-4625,09-07-2023 22:08,K,Beak,F,27,African American,None,FALSE,,11,0
605-38-9414,06-03-2024 06:07,K,Lung,F,40,African American,None,FALSE,,21,0
255-37-8774,02-04-2024 05:58,K,Melsom,F,71,African American,None,FALSE,,22,0
887-18-7294,06-03-2024 14:19,K,Mathan,F,56,African American,None,FALSE,,30,0
813-42-2947,02-10-2023 14:06,K,Lumbers,F,25,African American,None,FALSE,,34,0
336-78-5411,02-05-2023 13:44,K,Forcer,F,73,African American,None,FALSE,,58,1
196-55-4306,27-06-2023 08:59,L,Caghan,F,79,African American,None,FALSE,,37,0
305-98-3609,06-07-2023 02:28,L,Fransemai,F,10,African American,None,FALSE,,38,0
198-86-0248,16-11-2023 05:53,M,Fairhead,F,43,African American,None,FALSE,,32,0
684-59-6729,09-09-2023 06:44,M,Harsent,F,31,African American,None,FALSE,,43,0
705-59-1580,04-05-2023 07:22,M,Beiderbecke,F,20,African American,None,FALSE,,49,1
433-09-6429,24-03-2024 18:29,M,Detoc,F,37,African American,None,FALSE,,52,0
165-19-8083,24-07-2024 01:20,M,Ancliffe,F,78,African American,None,FALSE,,55,0
814-54-8042,13-08-2024 02:04,M,Surr,F,2,African American,None,FALSE,,59,0
829-08-9408,05-01-2024 11:12,N,Cranmor,F,20,African American,None,FALSE,,16,0
782-54-1244,29-08-2023 21:58,N,Kellough,F,54,African American,None,FALSE,,17,0
165-45-0585,26-10-2023 02:36,N,Lanfare,F,11,African American,None,FALSE,,18,0
592-54-1896,22-04-2024 05:39,N,Gallyhaock,F,47,African American,None,FALSE,,24,0
495-30-3359,16-08-2024 16:34,N,Leemans,F,55,African American,None,FALSE,,35,0
249-59-1568,06-05-2024 08:13,N,Conyer,F,58,African American,None,FALSE,,41,0
207-05-0110,03-08-2023 11:06,N,Poleye,F,11,African American,None,FALSE,,45,0
462-88-3724,25-05-2023 20:48,N,Cottam,F,27,African American,None,FALSE,,52,1
564-99-6715,02-05-2024 22:37,O,Rookes,F,36,African American,None,FALSE,,35,0
478-70-3474,17-07-2023 15:03,O,Winchcombe,F,61,African American,None,FALSE,,50,0
687-50-1228,09-02-2024 09:51,P,Porcas,F,48,African American,None,FALSE,,14,0
545-39-0155,07-10-2024 17:49,P,Rebert,F,52,African American,None,FALSE,,25,0
818-64-0082,30-06-2024 14:40,P,Patrie,F,69,African American,None,FALSE,,32,0
203-87-1234,14-01-2024 08:56,P,Abrahart,F,77,African American,None,FALSE,,34,0
411-72-1989,14-10-2023 11:31,P,Andrichuk,F,47,African American,None,FALSE,,44,0
606-58-0499,11-10-2024 23:37,P,Connett,F,76,African American,None,FALSE,,47,0
564-53-7946,21-05-2024 05:44,Q,Gerleit,F,5,African American,None,FALSE,,14,0
850-57-6988,18-10-2023 14:46,Q,Cosgrave,F,6,African American,None,FALSE,,26,0
824-35-1947,16-09-2023 06:00,Q,Moyles,F,44,African American,None,FALSE,,33,0
440-96-6453,20-09-2023 02:44,Q,Artindale,F,2,African American,None,FALSE,,34,0
338-40-8634,28-01-2024 14:58,Q,Dinneges,F,25,African American,None,FALSE,,36,0
678-92-8622,06-11-2023 03:52,Q,Locket,F,53,African American,None,FALSE,,54,0
416-85-7059,13-07-2024 02:57,Q,Rees,F,17,African American,None,FALSE,,56,0
742-99-7117,09-10-2023 11:43,Q,Sacase,F,38,African American,None,FALSE,,57,0
311-29-1521,14-06-2023 05:30,Q,Turfs,F,76,African American,None,FALSE,,60,0
746-61-3889,04-08-2023 06:05,R,Wince,F,48,African American,None,FALSE,,28,0
855-64-6102,24-10-2023 12:38,R,Hamlin,F,41,African American,None,FALSE,,32,0
599-42-0177,25-05-2023 09:29,R,Summerfield,F,1,African American,None,FALSE,,35,1
152-28-2503,07-10-2024 16:43,R,Raithbie,F,77,African American,None,FALSE,,46,0
435-83-6917,04-06-2024 10:08,S,Nemchinov,F,35,African American,None,FALSE,,10,0
455-28-4709,28-12-2023 02:52,S,Allot,F,73,African American,None,FALSE,,11,0
355-96-0567,28-06-2023 11:27,T,Pavis,F,64,African American,None,FALSE,,12,0
708-79-4106,08-05-2024 17:35,T,Chasle,F,8,African American,None,FALSE,,37,0
489-95-2505,21-07-2023 07:22,T,Conrard,F,7,African American,None,FALSE,,44,0
307-33-2596,05-01-2024 05:58,T,Trenfield,F,54,African American,None,FALSE,,55,0
291-48-9297,17-06-2023 17:07,T,Bennit,F,61,African American,None,FALSE,,56,0
155-91-4793,21-03-2024 08:22,U,Elders,F,51,African American,None,FALSE,,18,0
388-56-6915,11-01-2024 19:08,U,Feather,F,38,African American,None,FALSE,,36,0
459-41-9027,22-10-2023 10:12,U,Spooner,F,61,African American,None,FALSE,,43,0
497-79-0802,20-10-2024 21:26,U,Ochiltree,F,4,African American,None,FALSE,,47,0
398-81-8943,31-03-2024 01:09,U,Gurnee,F,48,African American,None,FALSE,,60,0
225-11-8653,10-05-2023 14:21,V,Whitebread,F,55,African American,None,FALSE,,17,1
614-25-0773,21-01-2024 14:28,V,Boldry,F,5,African American,None,FALSE,,39,0
510-78-2623,06-11-2023 20:28,V,Bootherstone,F,38,African American,None,FALSE,,55,0
176-55-3727,09-04-2024 10:01,W,Sawdon,F,45,African American,None,FALSE,,19,0
872-04-2237,03-12-2023 15:41,W,Northcliffe,F,52,African American,None,FALSE,,22,0
231-82-7606,09-06-2023 20:36,W,Mathes,F,78,African American,None,FALSE,,35,0
290-43-2174,18-09-2024 07:27,W,Smallshaw,F,28,African American,None,FALSE,,39,0
213-36-0331,03-06-2024 23:07,W,Feechum,F,72,African American,None,FALSE,,44,0
260-42-5687,24-06-2023 16:59,W,Nicklinson,F,9,African American,None,FALSE,,47,0
858-73-2347,05-02-2024 08:21,W,Goodley,F,1,African American,None,FALSE,,56,0
835-17-8259,17-07-2023 19:38,X,Stangroom,F,38,African American,None,FALSE,,15,0
519-39-3056,14-10-2023 14:47,X,Barrow,F,52,African American,None,FALSE,,17,0
706-88-2106,08-11-2023 15:47,X,Zelley,F,12,African American,None,FALSE,,18,0
766-36-9799,02-08-2023 18:18,X,Kivlin,F,8,African American,None,FALSE,,19,0
873-06-2405,24-09-2024 04:41,X,Dohms,F,56,African American,None,FALSE,,20,0
310-10-1774,08-09-2024 15:13,X,Fassman,F,39,African American,None,FALSE,,21,0
641-55-4227,22-06-2023 20:23,X,Edeson,F,2,African American,None,FALSE,,27,0
638-81-1348,08-01-2024 05:32,X,Herion,F,58,African American,None,FALSE,,28,0
124-05-9790,19-12-2023 23:45,X,Bohman,F,56,African American,None,FALSE,,30,0
821-01-1065,20-09-2023 06:19,X,Kimbly,F,75,African American,None,FALSE,,56,0
357-39-6143,29-04-2023 02:32,X,Connew,F,42,African American,None,FALSE,,59,0
848-38-5877,23-08-2024 06:52,Y,Noe,F,7,African American,None,FALSE,,13,0
875-86-2290,11-02-2024 12:21,Y,Hawarden,F,30,African American,None,FALSE,,19,0
667-03-3602,26-04-2023 21:04,Y,Lampen,F,73,African American,None,FALSE,,32,0
844-11-6053,17-09-2023 21:50,Z,Tribe,F,47,African American,None,FALSE,,19,0
250-23-2067,25-04-2024 15:29,Z,Wallace,F,36,African American,None,FALSE,,24,0
345-22-7048,27-08-2023 00:53,Z,Hilliam,F,61,African American,None,FALSE,,42,0
311-70-7578,06-05-2023 20:18,Z,Wyld,F,36,African American,None,FALSE,,49,1
167-50-7288,28-01-2024 19:26,Z,Hunnable,F,6,African American,None,FALSE,,50,0
869-19-5286,16-11-2023 17:56,Z,Pratte,F,4,African American,None,FALSE,,59,0
527-81-7213,21-09-2023 21:46,Z,Chidwick,F,22,African American,None,FALSE,,60,0
509-22-9173,04-06-2023 07:40,Z,McKibben,F,78,African American,None,FALSE,,60,0
769-16-8734,04-07-2023 05:12,F,Miquelet,F,53,African American,None,FALSE,0,10,0
141-74-4458,26-12-2023 10:24,R,Richt,F,54,African American,None,FALSE,0,21,0
679-38-3458,22-06-2023 22:39,W,Trustram,F,24,African American,None,FALSE,0,29,0
743-50-8009,05-12-2023 13:28,B,Wheeliker,F,9,African American,None,FALSE,1,29,0
848-13-6227,03-02-2024 08:15,D,Reeves,F,77,African American,None,FALSE,1,25,0
850-19-4604,03-06-2024 19:37,H,Cheeke,F,67,African American,None,FALSE,1,40,0
543-99-4748,01-08-2024 12:27,R,Corradi,F,62,African American,None,FALSE,1,35,0
315-73-8679,30-05-2023 17:02,S,Duinkerk,F,36,African American,None,FALSE,1,14,1
215-96-3099,01-06-2023 14:17,S,Millan,F,70,African American,None,FALSE,1,37,0
780-28-1491,02-01-2024 17:16,U,Lambert-Ciorwyn,F,16,African American,None,FALSE,1,29,0
